asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
3640,2022-01-01,validation,0,0.4039573647339996,1,15504,100.0,True,True,True,train
41030,2022-01-01,validation,1,0.370512626242714,2,15504,99.99355005159958,True,True,True,train
33550,2022-01-01,validation,1,0.33410336375414945,3,15504,99.98710010319917,True,True,True,train
76747,2022-01-01,validation,1,0.3070776525151583,4,15504,99.98065015479877,True,True,True,train
40150,2022-01-01,validation,0,0.3026178549052833,5,15504,99.97420020639835,True,True,True,train
32320,2022-01-01,validation,1,0.2943504253982348,6,15504,99.96775025799793,True,True,True,train
29860,2022-01-01,validation,0,0.2701635943305142,7,15504,99.96130030959752,True,True,True,train
87366,2022-01-01,validation,0,0.2588339149142395,8,15504,99.95485036119712,True,True,True,train
17720,2022-01-01,validation,1,0.25738253545729123,9,15504,99.9484004127967,True,True,True,train
35630,2022-01-01,validation,0,0.24931178872484094,10,15504,99.94195046439629,True,True,True,train
20090,2022-01-01,validation,0,0.23228651549246482,11,15504,99.93550051599587,True,True,True,train
41630,2022-01-01,validation,0,0.23057336738052814,12,15504,99.92905056759545,True,True,True,train
41450,2022-01-01,validation,1,0.21961330443598945,13,15504,99.92260061919505,True,True,True,train
57680,2022-01-01,validation,0,0.2192727891034304,14,15504,99.91615067079464,True,True,True,train
40140,2022-01-01,validation,0,0.2176224947926136,15,15504,99.90970072239422,True,True,True,train
16240,2022-01-01,validation,0,0.2120969398000135,16,15504,99.9032507739938,True,True,True,train
1570,2022-01-01,validation,0,0.2030679974045363,17,15504,99.8968008255934,True,True,True,train
36530,2022-01-01,validation,0,0.20078021439219376,18,15504,99.89035087719299,True,True,True,train
8940,2022-01-01,validation,0,0.19854801881820383,19,15504,99.88390092879257,True,True,True,train
32170,2022-01-01,validation,0,0.19676816473000777,20,15504,99.87745098039215,True,True,True,train
15200,2022-01-01,validation,1,0.19603893213621684,21,15504,99.87100103199174,True,True,True,train
41460,2022-01-01,validation,0,0.19387766503029974,22,15504,99.86455108359134,True,True,True,train
22600,2022-01-01,validation,0,0.18929420271026573,23,15504,99.85810113519092,True,True,True,train
32880,2022-01-01,validation,0,0.18730806987649615,24,15504,99.8516511867905,True,True,True,train
32160,2022-01-01,validation,1,0.1833947322913387,25,15504,99.84520123839009,True,True,True,train
34220,2022-01-01,validation,0,0.18230100121727302,26,15504,99.83875128998967,True,True,True,train
9100,2022-01-01,validation,0,0.18090080225420918,27,15504,99.83230134158927,True,True,True,train
36210,2022-01-01,validation,0,0.17524539103285938,28,15504,99.82585139318886,True,True,True,train
16000,2022-01-01,validation,0,0.17437857319733172,29,15504,99.81940144478844,True,True,True,train
17800,2022-01-01,validation,0,0.1734437785860268,30,15504,99.81295149638802,True,True,True,train
35150,2022-01-01,validation,0,0.17074820378938554,31,15504,99.80650154798762,True,True,True,train
14580,2022-01-01,validation,1,0.16697443144022064,32,15504,99.8000515995872,True,True,True,train
16670,2022-01-01,validation,0,0.16460834759520157,33,15504,99.79360165118679,True,True,True,train
33050,2022-01-01,validation,0,0.16283190686558546,34,15504,99.78715170278637,True,True,True,train
31880,2022-01-01,validation,0,0.1625819965659043,35,15504,99.78070175438596,True,True,True,train
